辞書,文境界,書字形（＝表層形）,語彙素,語彙素読み,品詞,語形(基本形),語彙素ID
,I,ガス,ガス-gas,ガス,名詞-普通名詞-一般,ガス,8064
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,運ぶ,運ぶ,ハコブ,動詞-一般,ハコブ,29656
,I,海底,海底,カイテイ,名詞-普通名詞-一般,カイテイ,5846
,I,パイプライン,パイプライン,パイプライン,名詞-普通名詞-一般,パイプライン,92052
,I,「,「,,補助記号-括弧開,,33
,I,ノルド,ノルド-Norse,ノルド,名詞-普通名詞-一般,ノルド,246078
,I,ストリーム,ストリーム,ストリーム,名詞-普通名詞-一般,ストリーム,98471
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,」,」,,補助記号-括弧閉,,34
,I,=,＝,,補助記号-一般,,55
,I,A,Ａ,エー,記号-文字,エー,4296
,I,P,Ｐ,ピー,記号-文字,ピー,32239
,B,　,　,,空白,,23
,I,日本,日本,ニッポン,名詞-固有名詞-地名-国,ニッポン,28455
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,輸入,輸入,ユニュウ,名詞-普通名詞-サ変可能,ユニュウ,38877
,I,エネルギー,エネルギー-energy,エネルギー,名詞-普通名詞-一般,エネルギー,3965
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,うち,内,ウチ,名詞-普通名詞-副詞可能,ウチ,3206
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,産,産,サン,接尾辞-名詞的-一般,サン,14503
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,天然,天然,テンネン,名詞-普通名詞-一般,テンネン,25460
,I,ガス,ガス-gas,ガス,名詞-普通名詞-一般,ガス,8064
,I,で,で,デ,助詞-格助詞,デ,25518
,I,約,約,ヤク,接頭辞,ヤク,38151
,I,8,八,ハチ,名詞-数詞,ハチ,29802
,I,%,％,,補助記号-一般,,86213
,I,、,、,,補助記号-読点,,24
,I,原油,原油,ゲンユ,名詞-普通名詞-一般,ゲンユ,11765
,I,で,で,デ,助詞-格助詞,デ,25518
,I,約,約,ヤク,接頭辞,ヤク,38151
,I,4,四,ヨン,名詞-数詞,ヨン,39551
,I,%,％,,補助記号-一般,,86213
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,占め,占める,シメル,動詞-一般,シメル,15797
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,世界,世界,セカイ,名詞-普通名詞-一般,セカイ,20054
,I,全体,全体,ゼンタイ,名詞-普通名詞-一般,ゼンタイ,20844
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,供給,供給,キョウキュウ,名詞-普通名詞-サ変可能,キョウキュウ,9187
,I,量,量,リョウ,名詞-普通名詞-一般,リョウ,40201
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,余裕,余裕,ヨユウ,名詞-普通名詞-一般,ヨユウ,39498
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,ない,無い,ナイ,形容詞-非自立可能,ナイ,27442
,I,中,中,ナカ,名詞-普通名詞-副詞可能,ナカ,27572
,I,で,で,デ,助詞-格助詞,デ,25518
,I,輸入,輸入,ユニュウ,名詞-普通名詞-サ変可能,ユニュウ,38877
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,制限,制限,セイゲン,名詞-普通名詞-サ変可能,セイゲン,19772
,I,すれ,為る,スル,動詞-非自立可能,スル,19537
,I,ば,ば,バ,助詞-接続助詞,バ,30503
,I,、,、,,補助記号-読点,,24
,I,日本,日本,ニッポン,名詞-固有名詞-地名-国,ニッポン,28455
,I,経済,経済,ケイザイ,名詞-普通名詞-一般,ケイザイ,10945
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,も,も,モ,助詞-係助詞,モ,37562
,I,相応,相応,ソウオウ,名詞-普通名詞-サ変形状詞可能,ソウオウ,20966
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,影響,影響,エイキョウ,名詞-普通名詞-サ変可能,エイキョウ,3645
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,ある,有る,アル,動詞-非自立可能,アル,1216
,I,だろう,だ,ダ,助動詞,ダ,22916
,I,と,と,ト,助詞-格助詞,ト,25826
,I,み,見る,ミル,動詞-非自立可能,ミル,36920
,I,られ,られる,ラレル,助動詞,ラレル,39787
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,資源,資源,シゲン,名詞-普通名詞-一般,シゲン,15221
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,輸入,輸入,ユニュウ,名詞-普通名詞-サ変可能,ユニュウ,38877
,I,以外,以外,イガイ,名詞-普通名詞-副詞可能,イガイ,1637
,I,で,で,デ,助詞-格助詞,デ,25518
,I,も,も,モ,助詞-係助詞,モ,37562
,I,影響,影響,エイキョウ,名詞-普通名詞-サ変可能,エイキョウ,3645
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,出,出る,デル,動詞-一般,デル,25728
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,日本,日本,ニッポン,名詞-固有名詞-地名-国,ニッポン,28455
,I,で,で,デ,助詞-格助詞,デ,25518
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,領空,領空,リョウクウ,名詞-普通名詞-一般,リョウクウ,40226
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,通る,通る,トオル,動詞-一般,トオル,26212
,I,空輸,空輸,クウユ,名詞-普通名詞-サ変可能,クウユ,10049
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,難しく,難しい,ムズカシイ,形容詞-一般,ムズカシイ,37134
,I,なっ,成る,ナル,動詞-非自立可能,ナル,28061
,I,た,た,タ,助動詞,タ,21642
,I,こと,事,コト,名詞-普通名詞-一般,コト,12836
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,、,、,,補助記号-読点,,24
,I,人気,人気,ニンキ,名詞-普通名詞-一般,ニンキ,28636
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,ノルウェー,ノルウェー-Norway,ノルウェー,名詞-固有名詞-地名-国,ノルウェー,29279
,I,産,産,サン,接尾辞-名詞的-一般,サン,14503
,I,サーモン,サーモン-salmon,サーモン,名詞-普通名詞-一般,サーモン,43733
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,供給,供給,キョウキュウ,名詞-普通名詞-サ変可能,キョウキュウ,9187
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,不,不,フ,接頭辞,フ,32288
,I,安定,安定,アンテイ,名詞-普通名詞-サ変形状詞可能,アンテイ,1389
,I,に,だ,ダ,助動詞,ダ,22916
,I,なっ,成る,ナル,動詞-非自立可能,ナル,28061
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,日本,日本,ニッポン,名詞-固有名詞-地名-国,ニッポン,28455
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,輸入,輸入,ユニュウ,名詞-普通名詞-サ変可能,ユニュウ,38877
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,き,来る,クル,動詞-非自立可能,クル,10518
,I,た,た,タ,助動詞,タ,21642
,I,カニ,蟹,カニ,名詞-普通名詞-一般,カニ,6917
,I,や,や,ヤ,助詞-副助詞,ヤ,38083
,I,ウニ,雲丹,ウニ,名詞-普通名詞-一般,ウニ,3339
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,品薄,品薄,シナウス,名詞-普通名詞-形状詞可能,シナウス,15594
,I,や,や,ヤ,助詞-副助詞,ヤ,38083
,I,値上がり,値上がり,ネアガリ,名詞-普通名詞-サ変可能,ネアガリ,28761
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,ほか,他,ホカ,名詞-普通名詞-副詞可能,ホカ,34603
,I,、,、,,補助記号-読点,,24
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,と,と,ト,助詞-格助詞,ト,25826
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,世界,世界,セカイ,名詞-普通名詞-一般,セカイ,20054
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,向け,向ける,ムケル,動詞-一般,ムケル,88132
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,輸出,輸出,ユシュツ,名詞-普通名詞-サ変可能,ユシュツ,38828
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,き,来る,クル,動詞-非自立可能,クル,10518
,I,た,た,タ,助動詞,タ,21642
,I,小麦,小麦,コムギ,名詞-普通名詞-一般,コムギ,13021
,I,も,も,モ,助詞-係助詞,モ,37562
,I,世界,世界,セカイ,名詞-普通名詞-一般,セカイ,20054
,I,的,的,テキ,接尾辞-形状詞的,テキ,25076
,I,な,だ,ダ,助動詞,ダ,22916
,I,値上がり,値上がり,ネアガリ,名詞-普通名詞-サ変可能,ネアガリ,28761
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,心配,心配,シンパイ,名詞-普通名詞-サ変形状詞可能,シンパイ,17516
,I,さ,為る,スル,動詞-非自立可能,スル,19537
,I,れ,れる,レル,助動詞,レル,40741
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
